date,time,OWAP,離岸一期_2022,離岸一期_2023
01-01,00:00,54.771949644932214,48.72,59.71
01-01,00:10,52.907765730880925,43.59,59.71
01-01,00:20,51.129956772334296,37.45,59.71
01-01,00:30,51.45832097511427,38.74,59.71
01-01,00:40,54.95735704723656,40.48,64.1
01-01,00:50,54.088073842547374,39.01,63.37
01-01,01:00,59.31977401129943,44.32,68.96
01-01,01:10,57.799554460050224,39.01,68.5
01-01,01:20,55.02501192179304,40.75,64.1
01-01,01:30,56.18176470588235,44.87,64.1
01-01,01:40,53.700715029832374,45.88,59.71
01-01,01:50,53.48164383561644,45.6,59.52
01-01,02:00,53.68082615690357,46.15,59.52
01-01,02:10,53.321418744625966,45.15,59.52
01-01,02:20,53.032480739599386,44.32,59.52
01-01,02:30,54.4431172810846,48.17,59.52
01-01,02:40,54.265359507600486,47.71,59.52
01-01,02:50,52.97096276287864,44.14,59.52
01-01,03:00,55.63983199551988,43.04,64.1
01-01,03:10,55.51055868016498,42.58,64.1
01-01,03:20,57.01419759727452,47.44,64.1
01-01,03:30,57.58712905209523,50.73,63.1
01-01,03:40,57.359548604940464,48.44,64.1
01-01,03:50,60.513374311148795,49.45,68.5
01-01,04:00,55.71990690746602,43.32,64.1
01-01,04:10,54.607604500048495,39.01,64.1
01-01,04:20,51.8918210830757,40.75,59.52
01-01,04:30,54.324241894777714,39.47,63.55
01-01,04:40,55.53794960335978,43.32,63.83
01-01,04:50,55.51055868016498,42.58,64.1
01-01,05:00,54.36700421527302,37.91,64.1
01-01,05:10,53.289795509644776,30.77,64.1
01-01,05:20,52.43484400998336,33.61,62.55
01-01,05:30,57.65044615240416,38.19,68.5
01-01,05:40,57.07624279677295,35.9,68.22
01-01,05:50,56.922042139384125,30.04,68.68
01-01,06:00,55.716138529065404,26.19,67.22
01-01,06:10,55.231257288243405,27.66,66.67
01-01,06:20,53.07676321353066,30.77,63.83
01-01,06:30,53.50266721717588,32.78,64.1
01-01,06:40,51.17218181818182,33.06,60.99
01-01,06:50,54.91037551489607,40.29,64.1
01-01,07:00,56.01152584085316,46.89,62.82
01-01,07:10,55.877265653945905,43.86,64.1
01-01,07:20,55.094949637578836,42.86,63.37
01-01,07:30,55.789526354589015,45.15,63.37
01-01,07:40,60.60494713693648,49.73,68.5
01-01,07:50,60.308879781420764,48.44,68.68
01-01,08:00,61.24192064021341,51.28,68.68
01-01,08:10,62.32715632109197,54.58,68.5
01-01,08:20,66.94,,66.94
01-01,08:23,50.27,50.27,
01-01,08:30,61.994441361299266,54.58,67.95
01-01,08:40,63.096421153538905,56.96,68.22
01-01,08:50,58.53760975609757,55.86,60.99
01-01,09:00,58.35795776461498,55.68,60.81
01-01,09:10,58.112603591160216,54.58,61.26
01-01,09:20,58.85728307979943,57.69,59.98
01-01,09:30,60.22659104130309,58.24,62.09
01-01,09:40,59.30252903772785,54.58,63.37
01-01,09:50,58.99658249445487,53.85,63.37
01-01,10:00,60.76732816878193,58.24,63.1
01-01,10:10,60.46710895361381,56.68,63.83
01-01,10:20,63.11100800380378,62.09,64.1
01-01,10:30,60.34894377910845,56.41,63.83
01-01,10:40,64.4272449297972,59.52,68.68
01-01,10:50,63.03991347540458,56.14,68.68
01-01,11:00,63.93871094363322,59.71,67.67
01-01,11:10,64.76114779508642,60.53,68.5
01-01,11:20,63.44747776365948,57.42,68.5
01-01,11:30,63.69030774061863,63.55,63.83
01-01,11:40,59.61515138807347,59.71,59.52
01-01,11:50,59.112843850448314,58.7,59.52
01-01,12:00,63.05396510705789,62.55,63.55
01-01,12:10,61.092882676067894,58.42,63.55
01-01,12:20,60.38347970725216,56.14,64.1
01-01,12:30,56.80106641968775,54.12,59.25
01-01,12:40,54.548573545757684,48.44,59.52
01-01,12:50,53.582588235294125,45.88,59.52
01-01,13:00,52.19715639810426,41.76,59.52
01-01,13:10,50.930535677352644,37.18,59.52
01-01,13:20,50.79965990639626,36.63,59.52
01-01,13:30,50.92353437628653,37.91,59.25
01-01,13:40,50.61146516285443,35.16,59.71
01-01,13:50,53.35836820083682,31.5,64.1
01-01,14:00,53.289795509644776,30.77,64.1
01-01,14:10,54.02492171137928,36.17,64.1
01-01,14:20,53.84883739673585,35.16,64.1
01-01,14:30,53.80464794423679,34.89,64.1
01-01,14:40,54.27191038897095,37.45,64.1
01-01,14:50,50.86331051649036,36.9,59.52
01-01,15:00,52.05634199563579,41.3,59.52
01-01,15:10,53.48164383561644,45.6,59.52
01-01,15:20,55.8655635448499,52.01,59.25
01-01,15:30,54.49848013337038,48.72,59.25
01-01,15:40,57.72005724350506,49.45,64.1
01-01,15:50,57.4583265378479,48.72,64.1
01-01,16:00,57.55442656291449,48.99,64.1
01-01,16:10,56.502936695084344,46.43,63.83
01-01,16:20,56.099080036798526,44.6,64.1
01-01,16:30,56.586235827664396,46.15,64.1
01-01,16:40,55.877265653945905,43.86,64.1
01-01,16:50,53.88364149877613,46.7,59.52
01-01,17:00,55.06364576659039,49.73,59.52
01-01,17:10,56.94829989440338,54.12,59.52
01-01,17:20,58.75522427440633,57.97,59.52
01-01,17:30,59.89228585740524,60.26,59.52
01-01,17:40,61.07260506266896,62.55,59.52
01-01,17:50,60.926047294523364,62.27,59.52
01-01,18:00,62.04531719128329,64.38,59.52
01-01,18:10,60.171914734480175,60.81,59.52
01-01,18:20,63.14242315939957,66.39,59.52
01-01,18:30,63.14242315939957,66.39,59.52
01-01,18:40,64.58679950186799,68.96,59.52
01-01,18:50,66.63957462798737,69.23,63.83
01-01,19:00,66.24740346104437,68.5,63.83
01-01,19:10,65.954404310214,67.95,63.83
01-01,19:20,65.954404310214,67.95,63.83
01-01,19:30,64.75793111437177,65.66,63.83
01-01,19:40,63.60083176100629,63.37,63.83
01-01,19:50,64.99517737591381,66.12,63.83
01-01,20:00,60.79752633311389,62.27,59.25
01-01,20:10,61.08720324404031,62.82,59.25
01-01,20:20,60.5570675698001,61.81,59.25
01-01,20:30,56.98456685995431,58.97,54.85
01-01,20:40,55.64093654502965,56.41,54.85
01-01,20:50,57.280343621579085,59.52,54.85
01-01,21:00,61.982829335271774,59.71,64.1
01-01,21:10,60.61792018546116,56.68,64.1
01-01,21:20,60.61792018546116,56.68,64.1
01-01,21:30,60.38347970725216,56.14,64.1
01-01,21:40,61.310344940330225,58.24,64.1
01-01,21:50,60.74055509664628,56.96,64.1
01-01,22:00,57.40904753597907,55.13,59.52
01-01,22:10,58.354277387279275,57.14,59.52
01-01,22:20,58.13470567986231,56.68,59.52
01-01,22:30,57.07505617977528,54.4,59.52
01-01,22:40,56.138757713979075,52.29,59.52
01-01,22:50,57.280343621579085,54.85,59.52
01-01,23:00,56.138757713979075,52.29,59.52
01-01,23:10,57.15693952673093,54.58,59.52
01-01,23:20,55.28466435923126,50.27,59.52
01-01,23:30,57.15693952673093,54.58,59.52
01-01,23:40,56.017847215995694,52.01,59.52
01-01,23:50,56.378568885724455,52.84,59.52
01-02,00:00,58.45251426595193,51.83,63.83
01-02,00:10,57.289269657929815,48.72,63.83
01-02,00:20,56.65589776011561,46.89,63.83
01-02,00:30,56.59240839591062,46.7,63.83
01-02,00:40,56.746864582394814,47.16,63.83
01-02,00:50,56.268489702517165,45.15,64.1
01-02,01:00,53.582588235294125,45.88,59.52
01-02,01:10,53.22298400229907,44.87,59.52
01-02,01:20,53.68082615690357,46.15,59.52
01-02,01:30,53.22298400229907,44.87,59.52
01-02,01:40,52.69596266044341,43.32,59.52
01-02,01:50,55.40049877350777,50.55,59.52
01-02,02:00,55.940541535698245,51.83,59.52
01-02,02:10,56.256102783725915,52.56,59.52
01-02,02:20,56.701523565301976,53.57,59.52
01-02,02:30,57.280343621579085,54.85,59.52
01-02,02:40,61.063684210526304,57.69,64.1
01-02,02:50,58.006715259208136,56.41,59.52
01-02,03:00,61.64973883946789,56.41,66.12
01-02,03:10,61.01174458945978,55.13,65.93
01-02,03:20,61.96763893402665,56.41,66.67
01-02,03:30,61.236964887755946,55.68,65.93
01-02,03:40,60.0922107196527,56.41,63.37
01-02,03:50,59.633617741662434,53.3,64.84
01-02,04:00,60.22796695462551,53.57,65.66
01-02,04:10,56.97408368644068,52.29,60.99
01-02,04:20,54.042136638909916,44.87,60.81
01-02,04:30,55.81921601180594,44.87,63.55
01-02,04:40,54.19476955440811,42.31,62.27
01-02,04:50,54.5781314944266,43.59,62.27
01-02,05:00,54.409143257116185,46.89,60.26
01-02,05:10,55.95378250591017,47.71,62.27
01-02,05:20,55.77475972540046,46.7,62.55
01-02,05:30,57.58422662343354,51.56,62.55
01-02,05:40,54.44128380881808,48.99,58.97
01-02,05:50,55.28469692826543,50.0,59.71
01-02,06:00,59.21285714285714,54.12,63.55
01-02,06:10,58.26057409648971,52.84,62.82
01-02,06:20,56.36267658323684,52.56,59.71
01-02,06:30,53.08119795609386,49.27,56.41
01-02,06:40,55.94920200842823,52.56,58.97
01-02,06:50,58.58207125032269,52.84,63.37
01-02,07:00,58.95251277683135,54.85,62.55
01-02,07:10,57.07831412870058,50.27,62.55
01-02,07:20,55.12685113447702,47.16,61.26
01-02,07:30,52.671194642682565,42.31,59.98
01-02,07:40,58.495263342388924,47.99,66.12
01-02,07:50,56.411087470449175,46.15,63.83
01-02,08:00,57.01419759727452,47.44,64.1
01-02,08:10,58.29927981930328,51.01,64.1
01-02,08:20,58.07054689541061,51.28,63.55
01-02,08:30,64.76177272367063,52.84,73.35
01-02,08:40,65.53190691158156,55.13,73.35
01-02,08:50,65.29239591394521,57.97,71.25
01-02,09:00,63.14804601374022,56.68,68.5
01-02,09:10,66.88769666742236,59.25,73.08
01-02,09:20,64.52249688667497,59.98,68.5
01-02,09:30,65.91079027355623,63.1,68.5
01-02,09:40,69.31498659517426,64.38,73.63
01-02,09:50,69.05017146178437,64.84,72.8
01-02,10:00,69.53299581106457,64.65,73.81
01-02,10:10,68.60944814462418,63.83,72.8
01-02,10:20,67.94545717035611,62.27,72.8
01-02,10:30,68.64736075532461,63.55,73.08
01-02,10:40,68.96662422699163,64.65,72.8
01-02,10:50,66.81521869382865,64.84,68.68
01-02,11:00,68.59011809301647,68.5,68.68
01-02,11:10,68.59011809301647,68.5,68.68
01-02,11:20,68.45077282688094,68.22,68.68
01-02,11:30,68.45077282688094,68.22,68.68
01-02,11:40,68.82028480092995,68.96,68.68
01-02,11:50,68.45077282688094,68.22,68.68
01-02,12:00,68.59011809301647,68.5,68.68
01-02,12:10,68.82028480092995,68.96,68.68
01-02,12:20,71.20707820954254,69.23,73.08
01-02,12:30,71.07975218248379,68.96,73.08
01-02,12:40,71.05986692952193,69.23,72.8
01-02,12:50,71.07975218248379,68.96,73.08
01-02,13:00,71.07975218248379,68.96,73.08
01-02,13:10,71.07975218248379,68.96,73.08
01-02,13:20,68.86693458215349,69.23,68.5
01-02,13:30,68.7307696784519,68.96,68.5
01-02,13:40,64.47269401762732,68.96,59.25
01-02,13:50,64.62761052303861,69.23,59.25
01-02,14:00,64.47269401762732,68.96,59.25
01-02,14:10,71.05986692952193,69.23,72.8
01-02,14:20,71.05986692952193,69.23,72.8
01-02,14:30,71.05986692952193,69.23,72.8
01-02,14:40,71.05986692952193,69.23,72.8
01-02,14:50,68.59199591777225,68.96,68.22
01-02,15:00,71.20707820954254,69.23,73.08
01-02,15:10,68.7307696784519,68.96,68.5
01-02,15:20,66.49409217561562,68.96,63.83
01-02,15:30,66.49409217561562,68.96,63.83
01-02,15:40,66.49409217561562,68.96,63.83
01-02,15:50,66.49409217561562,68.96,63.83
01-02,16:00,66.49409217561562,68.96,63.83
01-02,16:10,68.7307696784519,68.96,68.5
01-02,16:20,68.7307696784519,68.96,68.5
01-02,16:30,68.7307696784519,68.96,68.5
01-02,16:40,68.7307696784519,68.96,68.5
01-02,16:50,68.86693458215349,69.23,68.5
01-02,17:00,68.7307696784519,68.96,68.5
01-02,17:10,66.49409217561562,68.96,63.83
01-02,17:20,66.49409217561562,68.96,63.83
01-02,17:30,68.7307696784519,68.96,68.5
01-02,17:40,68.82028480092995,68.96,68.68
01-02,17:50,66.49409217561562,68.96,63.83
01-02,18:00,64.58679950186799,68.96,59.52
01-02,18:10,66.49409217561562,68.96,63.83
01-02,18:20,66.49409217561562,68.96,63.83
01-02,18:30,66.49409217561562,68.96,63.83
01-02,18:40,68.7307696784519,68.96,68.5
01-02,18:50,66.24740346104437,68.5,63.83
01-02,19:00,66.49409217561562,68.96,63.83
01-02,19:10,64.62761052303861,69.23,59.25
01-02,19:20,62.06767554479419,64.65,59.25
01-02,19:30,64.37617475728155,64.65,64.1
01-02,19:40,62.190971249093984,64.65,59.52
01-02,19:50,66.49409217561562,68.96,63.83
01-02,20:00,64.58679950186799,68.96,59.52
01-02,20:10,64.58679950186799,68.96,59.52
01-02,20:20,68.7307696784519,68.96,68.5
01-02,20:30,66.24740346104437,68.5,63.83
01-02,20:40,66.63957462798737,69.23,63.83
01-02,20:50,64.1061797051712,64.38,63.83
01-02,21:00,66.49409217561562,68.96,63.83
01-02,21:10,66.0979727375994,68.22,63.83
01-02,21:20,63.44768306183774,66.94,59.52
01-02,21:30,64.01375147093434,67.95,59.52
01-02,21:40,65.42198134128623,66.94,63.83
01-02,21:50,65.13516356934419,66.39,63.83
01-02,22:00,64.61429688104636,65.38,63.83
01-02,22:10,65.66007249141549,62.55,68.5
01-02,22:20,65.20625653645033,61.54,68.5
01-02,22:30,63.329027240426385,62.82,63.83
01-02,22:40,64.76114779508642,60.53,68.5
01-02,22:50,65.56884624189242,67.22,63.83
01-02,23:00,63.704620233217774,67.4,59.52
01-02,23:10,62.44036347588863,65.11,59.52
01-02,23:20,65.41025388085951,66.67,64.1
01-02,23:30,65.93336040069818,67.67,64.1
01-02,23:40,66.22414147521161,68.22,64.1
01-02,23:50,68.9560967297513,69.23,68.68
01-03,00:00,68.68,68.68,68.68
01-03,00:10,66.21451183543826,63.55,68.68
01-03,00:20,66.1317629685725,63.37,68.68
01-03,00:30,67.46150270590852,66.39,68.5
01-03,00:40,64.61429688104636,65.38,63.83
01-03,00:50,64.1061797051712,64.38,63.83
01-03,01:00,65.66355939952756,67.4,63.83
01-03,01:10,64.51528249244362,64.65,64.38
01-03,01:20,64.61429688104636,65.38,63.83
01-03,01:30,66.24740346104437,68.5,63.83
01-03,01:40,63.737090295755856,63.37,64.1
01-03,01:50,64.24030510585305,64.38,64.1
01-03,02:00,64.74632684584492,65.38,64.1
01-03,02:10,65.93336040069818,67.67,64.1
01-03,02:20,64.1,64.1,64.1
01-03,02:30,66.37300150829563,68.5,64.1
01-03,02:40,66.37300150829563,68.5,64.1
01-03,02:50,66.61875544866976,68.96,64.1
01-03,03:00,65.41025388085951,66.67,64.1
01-03,03:10,65.79140684410646,67.4,64.1
01-03,03:20,65.93336040069818,67.67,64.1
01-03,03:30,64.16626585251292,68.22,59.52
01-03,03:40,62.88876285372659,65.93,59.52
01-03,03:50,64.32495235119512,68.5,59.52
01-03,04:00,63.44768306183774,66.94,59.52
01-03,04:10,66.05363498674744,67.4,64.65
01-03,04:20,67.23956631704233,65.93,68.5
01-03,04:30,68.36028671737859,68.22,68.5
01-03,04:40,67.72898405197873,66.94,68.5
01-03,04:50,68.59011809301647,68.68,68.5
01-03,05:00,66.11777735706171,63.55,68.5
01-03,05:10,63.33356892709328,57.14,68.5
01-03,05:20,59.750885355648535,59.98,59.52
01-03,05:30,60.68661089590373,61.81,59.52
01-03,05:40,59.61515138807347,59.71,59.52
01-03,05:50,59.52,59.52,59.52
01-03,06:00,60.54685280026433,61.54,59.52
01-03,06:10,65.42584489232891,61.81,68.68
01-03,06:20,66.34375745226777,63.83,68.68
01-03,06:30,63.329027240426385,62.82,63.83
01-03,06:40,63.69030774061863,63.55,63.83
01-03,06:50,62.97202191867853,62.09,63.83
01-03,07:00,63.329027240426385,62.82,63.83
01-03,07:10,61.50530799902352,63.37,59.52
01-03,07:20,62.29379221614666,64.84,59.52
01-03,07:30,64.37617475728155,64.65,64.1
01-03,07:40,63.830000000000005,63.83,63.83
01-03,07:50,64.47635334263998,65.11,63.83
01-03,08:00,61.214507111329084,62.82,59.52
01-03,08:10,64.01375147093434,67.95,59.52
01-03,08:20,59.52,,59.52
01-03,08:23,68.68,68.68,
01-03,08:30,64.01375147093434,67.95,59.52
01-03,08:40,58.75522427440633,57.97,59.52
01-03,08:50,60.53,60.53,60.53
01-03,09:00,59.71,59.71,59.71
01-03,09:10,59.84530453671986,59.98,59.71
01-03,09:20,58.71737819420783,57.69,59.71
01-03,09:30,61.451788128002605,63.1,59.71
01-03,09:40,58.616988568503665,57.97,59.25
01-03,09:50,59.209307490921375,58.7,59.71
01-03,10:00,63.93871094363322,67.67,59.71
01-03,10:10,61.59441826454338,63.37,59.71
01-03,10:20,63.17861658195681,66.67,59.25
01-03,10:30,66.57292950548626,68.22,64.84
01-03,10:40,65.56884624189242,67.22,63.83
01-03,10:50,68.59011809301647,68.68,68.5
01-03,11:00,68.22610846463907,67.95,68.5
01-03,11:10,68.22610846463907,67.95,68.5
01-03,11:20,67.95445180279617,67.4,68.5
01-03,11:30,65.93336040069818,67.67,64.1
01-03,11:40,65.55077533577533,66.94,64.1
01-03,11:50,65.02787741290472,65.93,64.1
01-03,12:00,66.91452810418382,69.51,64.1
01-03,12:10,66.22414147521161,68.22,64.1
01-03,12:20,66.081124574025,67.95,64.1
01-03,12:30,70.7335796178344,68.22,73.08
01-03,12:40,73.08,,73.08
01-03,12:50,73.08,,73.08
01-03,13:00,72.8,,72.8
01-03,13:10,73.08,,73.08
01-03,13:20,73.08,,73.08
01-03,13:30,68.5,,68.5
01-03,13:40,68.68,,68.68
01-03,13:50,67.55441252683794,66.39,68.68
01-03,14:00,67.33309040933067,65.93,68.68
01-03,14:10,66.34375745226777,63.83,68.68
01-03,14:20,66.46898930561832,64.1,68.68
01-03,14:30,66.1317629685725,63.37,68.68
01-03,14:40,67.55441252683794,66.39,68.68
01-03,14:50,67.07061614202595,65.38,68.68
01-03,15:00,67.55441252683794,66.39,68.68
01-03,15:10,67.42430860534124,66.12,68.68
01-03,15:20,69.29364411063769,67.22,71.25
01-03,15:30,68.57048955661415,63.37,73.08
01-03,15:40,68.76747717478636,63.83,73.08
01-03,15:50,68.96662422699163,64.65,72.8
01-03,16:00,68.33729801324505,62.82,73.08
01-03,16:10,68.60944814462418,63.83,72.8
01-03,16:20,68.96662422699163,64.65,72.8
01-03,16:30,66.34375745226777,63.83,68.68
01-03,16:40,66.72590489762244,64.65,68.68
01-03,16:50,66.46898930561832,64.1,68.68
01-03,17:00,66.72590489762244,64.65,68.68
01-03,17:10,66.59947993386442,64.38,68.68
01-03,17:20,68.68,,68.68
01-03,17:30,73.08,,73.08
01-03,17:40,73.35,,73.35
01-03,17:50,72.8,,72.8
01-03,18:00,73.08,,73.08
01-03,18:10,73.08,,73.08
01-03,18:20,72.8,,72.8
01-03,18:30,66.11777735706171,63.55,68.5
01-03,18:40,65.78283886689005,62.82,68.5
01-03,18:50,65.53340139175651,62.27,68.5
01-03,19:00,65.78283886689005,62.82,68.5
01-03,19:10,66.36543732548486,63.55,68.96
01-03,19:20,64.32495235119512,59.52,68.5
01-03,19:30,68.22376244193764,62.55,73.08
01-03,19:40,68.22376244193764,62.55,73.08
01-03,19:50,68.64736075532461,63.55,73.08
01-03,20:00,68.57048955661415,63.37,73.08
01-03,20:10,68.22376244193764,62.55,73.08
01-03,20:20,67.41625009343,60.99,72.8
01-03,20:30,65.18185316299831,61.26,68.68
01-03,20:40,65.18185316299831,61.26,68.68
01-03,20:50,63.889379136463916,58.24,68.68
01-03,21:00,64.31255295864926,59.25,68.68
01-03,21:10,65.7581719119104,62.55,68.68
01-03,21:20,68.33729801324505,62.82,73.08
01-03,21:30,68.03177110305542,62.09,73.08
01-03,21:40,67.50722608111136,60.81,73.08
01-03,21:50,67.50722608111136,60.81,73.08
01-03,22:00,67.91580176440063,61.81,73.08
01-03,22:10,64.4272449297972,59.52,68.68
01-03,22:20,60.38347970725216,56.14,64.1
01-03,22:30,63.14677831960988,56.41,68.68
01-03,22:40,61.69165291982845,52.56,68.68
01-03,22:50,63.91153649372452,53.3,71.79
01-03,23:00,66.08559361081247,57.14,73.08
01-03,23:10,65.61986970684039,55.86,73.08
01-03,23:20,65.55567567567567,55.68,73.08
01-03,23:30,66.01913257459243,56.96,73.08
01-03,23:40,63.04009366744055,56.41,68.5
01-03,23:50,63.78528956919678,58.24,68.5
01-04,00:00,62.05208418471598,53.85,68.5
01-04,00:10,67.17485946189689,59.98,73.08
01-04,00:20,68.92033386791076,63.83,73.35
01-04,00:30,68.72424956114686,63.37,73.35
01-04,00:40,68.76747717478636,63.83,73.08
01-04,00:50,65.20625653645033,61.54,68.5
01-04,01:00,65.08197903822442,61.26,68.5
01-04,01:10,64.76114779508642,60.53,68.5
01-04,01:20,66.63066090874953,64.65,68.5
01-04,01:30,68.84840647324683,64.38,72.8
01-04,01:40,69.0053164556962,64.38,73.08
01-04,01:50,66.24740346104437,63.83,68.5
01-04,02:00,70.16934295100698,66.67,73.35
01-04,02:10,69.774,66.12,73.08
01-04,02:20,67.957842531273,67.22,68.68
01-04,02:30,66.80757802559688,66.39,67.22
01-04,02:40,68.08752955863994,67.67,68.5
01-04,02:50,68.36028671737859,68.22,68.5
01-04,03:00,65.02787741290472,65.93,64.1
01-04,03:10,64.74632684584492,65.38,64.1
01-04,03:20,63.46645445950205,62.82,64.1
01-04,03:30,58.684438032899834,52.01,64.1
01-04,03:40,58.021184751245954,50.27,64.1
01-04,03:50,58.19335452407907,50.73,64.1
01-04,04:00,57.65535223670306,49.73,63.83
01-04,04:10,58.13557122953675,51.01,63.83
01-04,04:20,57.75515154177282,50.0,63.83
01-04,04:30,56.17615835240275,45.42,63.83
01-04,04:40,54.87786837025462,49.27,59.52
01-04,04:50,54.950288152702576,49.45,59.52
01-04,05:00,56.701523565301976,53.57,59.52
01-04,05:10,64.73790473176136,53.3,73.08
01-04,05:20,65.10861625352997,54.4,73.08
01-04,05:30,64.84971216194843,53.11,73.35
01-04,05:40,66.1896,57.42,73.08
01-04,05:50,66.99333936651583,59.52,73.08
01-04,06:00,65.9163748458693,56.68,73.08
01-04,06:10,62.92983780311547,55.86,68.68
01-04,06:20,63.96411329661685,58.42,68.68
01-04,06:30,64.50834566555028,59.71,68.68
01-04,06:40,64.1943070896984,58.97,68.68
01-04,06:50,64.98415707776662,60.81,68.68
01-04,07:00,63.552726407613015,57.42,68.68
01-04,07:10,65.98574753390874,56.41,73.35
01-04,07:20,64.0076275284068,51.01,73.08
01-04,07:30,65.77962283545506,50.55,75.92
01-04,07:40,62.711916771752826,45.6,73.35
01-04,07:50,62.987387985396616,47.44,73.08
01-04,08:00,61.319695005401805,51.83,68.5
01-04,08:10,61.68053074006924,52.84,68.5
01-04,08:20,62.15319197520795,54.12,68.5
01-04,08:30,61.22508412460437,51.56,68.5
01-04,08:40,62.32715632109197,54.58,68.5
01-04,08:50,60.69409282700422,50.0,68.5
01-04,09:00,59.426686483651,45.88,68.5
01-04,09:10,60.27886367514076,48.72,68.5
01-04,09:20,61.848440065681444,53.3,68.5
01-04,09:30,62.25882831570382,54.4,68.5
01-04,09:40,62.75175068449026,55.68,68.5
01-04,09:50,61.579411861886676,52.56,68.5
01-04,10:00,63.1837962886598,48.17,73.08
01-04,10:10,61.848440065681444,53.3,68.5
01-04,10:20,63.14677831960988,56.41,68.68
01-04,10:30,60.721352081749856,49.73,68.68
01-04,10:40,60.06669456066945,55.4,64.1
01-04,10:50,64.1,,64.1
01-04,11:00,64.1,,64.1
01-04,11:10,73.08,,73.08
01-04,11:20,71.25,,71.25
01-04,11:30,68.5,,68.5
01-04,11:40,67.67,,67.67
01-04,11:50,63.334484800631664,62.55,64.1
01-04,12:00,66.22414147521161,64.1,68.22
01-04,12:10,63.69030774061863,63.55,63.83
01-04,12:20,66.37300150829563,68.5,64.1
01-04,12:30,64.47212346827982,64.84,64.1
01-04,12:40,69.28921985815602,65.38,72.8
01-04,12:50,73.08,,73.08
01-04,13:00,68.5,,68.5
01-04,13:10,73.08,,73.08
01-04,13:20,68.5,,68.5
01-04,13:30,59.52,,59.52
01-04,13:40,59.52,,59.52
01-04,13:50,59.52,,59.52
01-04,14:00,60.356787075393534,59.71,60.99
01-04,14:10,61.214507111329084,62.82,59.52
01-04,14:20,61.36226064263579,63.1,59.52
01-04,14:30,62.44036347588863,65.11,59.52
01-04,14:40,63.603904055546785,67.22,59.52
01-04,14:50,68.08752955863994,67.67,68.5
01-04,15:00,67.33103847868072,66.12,68.5
01-04,15:10,67.72898405197873,66.94,68.5
01-04,15:20,68.22,68.22,0.0
01-04,15:30,70.14462219682902,66.94,73.08
01-04,15:40,64.99517737591381,66.12,63.83
01-04,15:50,63.69030774061863,63.55,63.83
01-04,16:00,62.06767554479419,64.65,59.25
01-04,16:10,59.25,,59.25
01-04,16:20,59.52,,59.52
01-04,16:30,59.25,,59.25
01-04,16:40,63.830000000000005,,63.83
01-04,16:50,59.52,,59.52
01-04,17:00,59.52,,59.52
01-04,17:10,60.926047294523364,62.27,59.52
01-04,17:20,67.68999553372042,61.26,73.08
01-04,17:30,67.80462041301442,61.54,73.08
01-04,17:40,67.0680811808118,59.71,73.08
01-04,17:50,65.45231717589402,62.09,68.5
01-04,18:00,65.53340139175651,62.27,68.5
01-04,18:10,65.32672933773308,61.81,68.5
01-04,18:20,61.770348601540334,59.25,64.1
01-04,18:30,60.50035764666832,56.41,64.1
01-04,18:40,61.641918420411145,58.97,64.1
01-04,18:50,60.79443546391753,57.42,63.83
01-04,19:00,58.99658249445487,53.85,63.37
01-04,19:10,58.13557122953675,51.01,63.83
01-04,19:20,65.17047469841768,54.58,73.08
01-04,19:30,62.762318959842005,49.73,71.79
01-04,19:40,63.70398440039,50.0,73.08
01-04,19:50,59.71853800155993,46.89,68.5
01-04,20:00,60.899666246321985,50.27,68.68
01-04,20:10,56.82928281827191,46.89,64.1
01-04,20:20,54.95735704723656,40.48,64.1
01-04,20:30,54.84451018056089,40.02,64.1
01-04,20:40,55.09627033196995,41.03,64.1
01-04,20:50,58.954098011363634,44.14,68.5
01-04,21:00,55.35975595967211,42.03,64.1
01-04,21:10,62.4781670886076,45.42,73.08
01-04,21:20,64.31950195858983,52.01,73.08
01-04,21:30,62.84919878214886,57.14,67.67
01-04,21:40,64.66305013817606,54.12,72.53
01-04,21:50,63.55801648308106,57.69,68.5
01-04,22:00,60.669988426882696,57.14,63.83
01-04,22:10,66.33566750437896,58.97,72.34
01-04,22:20,66.39608775276612,57.97,73.08
01-04,22:30,68.50760047900606,56.14,77.47
01-04,22:40,66.17288207583597,55.13,74.36
01-04,22:50,66.75461088895725,54.4,75.64
01-04,23:00,68.59642216910666,56.41,77.47
01-04,23:10,62.62873514501787,47.99,72.34
01-04,23:20,61.75705104290317,46.15,71.79
01-04,23:30,61.742744331509,42.03,73.08
01-04,23:40,60.54154872174879,35.16,72.8
01-04,23:50,59.808624392220416,26.65,72.07
01-05,00:00,56.789574154105615,26.37,68.5
01-05,00:10,56.89774401374423,24.63,68.5
01-05,00:20,56.87568889840488,24.91,68.5
01-05,00:30,57.547497173863896,19.96,68.5
01-05,00:40,62.054339375409484,18.5,73.08
01-05,00:50,62.786331838565026,16.12,73.08
01-05,01:00,58.74973935079039,14.65,68.22
01-05,01:10,58.3212513368984,15.93,68.22
01-05,01:20,59.18930519326535,15.38,68.96
01-05,01:30,59.42538086532602,13.55,68.5
01-05,01:40,55.27897617514488,13.55,64.1
01-05,01:50,59.77686965028125,13.1,68.68
01-05,02:00,59.10997104247104,14.38,68.5
01-05,02:10,59.10997104247104,14.38,68.5
01-05,02:20,58.835404315864366,15.66,68.68
01-05,02:30,59.893187730061356,12.82,68.68
