date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
01-01,00:00,,0.0,0.0,0.0,0.0
01-01,00:10,,0.0,0.0,0.0,0.0
01-01,00:20,,0.0,0.0,0.0,0.0
01-01,00:30,,0.0,0.0,0.0,0.0
01-01,00:40,,0.0,0.0,0.0,0.0
01-01,00:50,,0.0,0.0,0.0,0.0
01-01,01:00,,0.0,0.0,0.0,0.0
01-01,01:10,,0.0,0.0,0.0,0.0
01-01,01:20,,0.0,0.0,0.0,0.0
01-01,01:30,,0.0,0.0,0.0,0.0
01-01,01:40,,0.0,0.0,0.0,0.0
01-01,01:50,,0.0,0.0,0.0,0.0
01-01,02:00,,0.0,0.0,0.0,0.0
01-01,02:10,,0.0,0.0,0.0,0.0
01-01,02:20,,0.0,0.0,0.0,0.0
01-01,02:30,,0.0,0.0,0.0,0.0
01-01,02:40,,0.0,0.0,0.0,0.0
01-01,02:50,,0.0,0.0,0.0,0.0
01-01,03:00,,0.0,0.0,0.0,0.0
01-01,03:10,,0.0,0.0,0.0,0.0
01-01,03:20,,0.0,0.0,0.0,0.0
01-01,03:30,,0.0,0.0,0.0,0.0
01-01,03:40,,0.0,0.0,0.0,0.0
01-01,03:50,,0.0,0.0,0.0,0.0
01-01,04:00,,0.0,0.0,0.0,0.0
01-01,04:10,,0.0,0.0,0.0,0.0
01-01,04:20,,0.0,0.0,0.0,0.0
01-01,04:30,,0.0,0.0,0.0,0.0
01-01,04:40,,0.0,0.0,0.0,0.0
01-01,04:50,,0.0,0.0,0.0,0.0
01-01,05:00,,0.0,0.0,0.0,0.0
01-01,05:10,,0.0,0.0,0.0,0.0
01-01,05:20,,0.0,0.0,0.0,0.0
01-01,05:30,,0.0,0.0,0.0,0.0
01-01,05:40,,0.0,0.0,0.0,0.0
01-01,05:50,,0.0,0.0,0.0,0.0
01-01,06:00,,0.0,0.0,0.0,0.0
01-01,06:10,,0.0,0.0,0.0,0.0
01-01,06:20,,0.0,0.0,0.0,0.0
01-01,06:30,,0.0,0.0,0.0,0.0
01-01,06:40,,0.0,0.0,0.0,0.0
01-01,06:50,,0.0,0.0,0.0,0.0
01-01,07:00,0.3875,0.0,0.44,0.14,0.0
01-01,07:10,1.1788588007736944,0.0,1.35,0.56,0.0
01-01,07:20,3.129100227790433,0.0,3.1,3.57,0.56
01-01,07:30,4.449815822519883,0.0,3.53,5.81,0.84
01-01,07:40,4.868253012048194,0.0,4.0,6.3,0.98
01-01,07:50,5.086195296219113,0.0,4.15,6.65,3.92
01-01,08:00,7.152669087607808,0.0,5.12,9.94,4.41
01-01,08:10,6.959797313797313,0.0,6.47,8.68,2.09
01-01,08:20,7.054836193447739,,8.07,,3.92
01-01,08:23,11.2,0.0,,11.2,
01-01,08:30,10.590150309460654,0.0,11.42,11.76,5.04
01-01,08:40,15.930797050911627,0.0,17.17,17.64,6.79
01-01,08:50,10.041649175412294,0.0,7.58,12.88,9.1
01-01,09:00,11.322512626262625,0.0,11.42,11.62,10.85
01-01,09:10,13.087989770958416,0.0,14.44,13.09,10.22
01-01,09:20,15.556405516712962,0.0,16.19,17.78,10.14
01-01,09:30,15.28380213385063,0.0,14.86,18.41,10.85
01-01,09:40,17.955741807706158,0.0,14.86,24.15,9.1
01-01,09:50,19.36308583162218,0.0,12.63,26.46,15.47
01-01,10:00,26.16653785071467,0.0,14.44,37.24,16.66
01-01,10:10,29.98896499238965,0.0,13.59,42.7,19.04
01-01,10:20,40.72792662039124,0.0,18.28,58.03,25.48
01-01,10:30,55.41834555101049,0.0,18.23,77.42,18.69
01-01,10:40,59.7266085893321,0.0,20.6,83.02,16.94
01-01,10:50,28.352278801697388,0.0,14.65,40.6,16.37
01-01,11:00,27.364672208577367,0.0,14.29,38.64,19.32
01-01,11:10,24.327059518022086,0.0,13.19,34.09,18.12
01-01,11:20,23.791661409043108,0.0,12.41,32.55,20.16
01-01,11:30,24.555430942184152,0.0,14.16,33.95,19.53
01-01,11:40,30.066077212497955,0.0,15.77,39.9,28.14
01-01,11:50,29.181614805109728,0.0,17.24,38.64,27.09
01-01,12:00,27.99511384544618,0.0,20.74,38.64,17.21
01-01,12:10,34.1447560844859,0.0,16.26,48.86,20.02
01-01,12:20,28.04331210915293,0.0,17.8,38.22,23.03
01-01,12:30,29.051054376303266,0.0,21.65,39.2,21.84
01-01,12:40,31.27572533632287,0.0,18.5,44.66,16.79
01-01,12:50,35.19751474041221,0.0,19.97,50.33,15.54
01-01,13:00,26.221472193196327,0.0,26.9,30.8,14.98
01-01,13:10,25.228376249621327,0.0,27.67,27.3,13.72
01-01,13:20,26.008666103331723,0.0,19.34,35.42,18.41
01-01,13:30,22.924124878195038,0.0,13.95,32.62,13.16
01-01,13:40,30.92641720457596,0.0,13.75,44.24,13.37
01-01,13:50,34.53963765193848,0.0,15.63,49.35,14.0
01-01,14:00,33.39721114127228,0.0,16.68,47.6,12.11
01-01,14:10,19.214743468950747,0.0,13.39,26.88,11.41
01-01,14:20,22.973924867292776,0.0,14.87,32.06,6.86
01-01,14:30,15.817424428104573,0.0,13.74,20.86,7.49
01-01,14:40,20.647127362087957,0.0,15.35,28.42,7.56
01-01,14:50,21.638667324777888,0.0,13.81,29.89,5.11
01-01,15:00,19.867611738584802,0.0,12.69,27.58,5.18
01-01,15:10,18.478255068809744,0.0,11.01,25.9,5.18
01-01,15:20,24.107726495726496,0.0,9.9,33.18,4.62
01-01,15:30,25.675092154295502,0.0,8.27,34.09,3.15
01-01,15:40,22.53561453233703,0.0,5.34,28.77,2.03
01-01,15:50,20.67948310445919,0.0,4.29,25.34,0.63
01-01,16:00,18.46826666666667,0.0,3.66,22.19,0.07
01-01,16:10,14.571714651311577,0.0,3.17,18.06,0.63
01-01,16:20,11.415570114301646,0.0,2.67,13.93,0.0
01-01,16:30,8.436470588235293,0.0,1.42,9.94,0.0
01-01,16:40,5.268263437684583,0.0,1.21,6.51,0.14
01-01,16:50,0.4937542662116042,0.0,0.51,0.56,0.14
01-01,17:00,0.23,0.0,0.23,0.0,0.0
01-01,17:10,0.02,0.0,0.02,0.0,0.0
01-01,17:20,,0.0,0.0,0.0,0.0
01-01,17:30,,0.0,0.0,0.0,0.0
01-01,17:40,,0.0,0.0,0.0,0.0
01-01,17:50,0.02,0.0,0.02,0.0,0.0
01-01,18:00,,0.0,0.0,0.0,0.0
01-01,18:10,,0.0,0.0,0.0,0.0
01-01,18:20,,0.0,0.0,0.0,0.0
01-01,18:30,,0.0,0.0,0.0,0.0
01-01,18:40,,0.0,0.0,0.0,0.0
01-01,18:50,,0.0,0.0,0.0,0.0
01-01,19:00,,0.0,0.0,0.0,0.0
01-01,19:10,,0.0,0.0,0.0,0.0
01-01,19:20,,0.0,0.0,0.0,0.0
01-01,19:30,,0.0,0.0,0.0,0.0
01-01,19:40,,0.0,0.0,0.0,0.0
01-01,19:50,,0.0,0.0,0.0,0.0
01-01,20:00,,0.0,0.0,0.0,0.0
01-01,20:10,,0.0,0.0,0.0,0.0
01-01,20:20,,0.0,0.0,0.0,0.0
01-01,20:30,,0.0,0.0,0.0,0.0
01-01,20:40,,0.0,0.0,0.0,0.0
01-01,20:50,,0.0,0.0,0.0,0.0
01-01,21:00,,0.0,0.0,0.0,0.0
01-01,21:10,,0.0,0.0,0.0,0.0
01-01,21:20,,0.0,0.0,0.0,0.0
01-01,21:30,,0.0,0.0,0.0,0.0
01-01,21:40,,0.0,0.0,0.0,0.0
01-01,21:50,,0.0,0.0,0.0,0.0
01-01,22:00,,0.0,0.0,0.0,0.0
01-01,22:10,,0.0,0.0,0.0,0.0
01-01,22:20,,0.0,0.0,0.0,0.0
01-01,22:30,,0.0,0.0,0.0,0.0
01-01,22:40,,0.0,0.0,0.0,0.0
01-01,22:50,,0.0,0.0,0.0,0.0
01-01,23:00,,0.0,0.0,0.0,0.0
01-01,23:10,,0.0,0.0,0.0,0.0
01-01,23:20,,0.0,0.0,0.0,0.0
01-01,23:30,,0.0,0.0,0.0,0.0
01-01,23:40,,0.0,0.0,0.0,0.0
01-01,23:50,,0.0,0.0,0.0,0.0
01-02,00:00,,0.0,0.0,0.0,0.0
01-02,00:10,,0.0,0.0,0.0,0.0
01-02,00:20,,0.0,0.0,0.0,0.0
01-02,00:30,,0.0,0.0,0.0,0.0
01-02,00:40,,0.0,0.0,0.0,0.0
01-02,00:50,,0.0,0.0,0.0,0.0
01-02,01:00,,0.0,0.0,0.0,0.0
01-02,01:10,,0.0,0.0,0.0,0.0
01-02,01:20,,0.0,0.0,0.0,0.0
01-02,01:30,,0.0,0.0,0.0,0.0
01-02,01:40,,0.0,0.0,0.0,0.0
01-02,01:50,,0.0,0.0,0.0,0.0
01-02,02:00,,0.0,0.0,0.0,0.0
01-02,02:10,,0.0,0.0,0.0,0.0
01-02,02:20,,0.0,0.0,0.0,0.0
01-02,02:30,,0.0,0.0,0.0,0.0
01-02,02:40,,0.0,0.0,0.0,0.0
01-02,02:50,,0.0,0.0,0.0,0.0
01-02,03:00,,0.0,0.0,0.0,0.0
01-02,03:10,,0.0,0.0,0.0,0.0
01-02,03:20,,0.0,0.0,0.0,0.0
01-02,03:30,,0.0,0.0,0.0,0.0
01-02,03:40,,0.0,0.0,0.0,0.0
01-02,03:50,,0.0,0.0,0.0,0.0
01-02,04:00,,0.0,0.0,0.0,0.0
01-02,04:10,,0.0,0.0,0.0,0.0
01-02,04:20,,0.0,0.0,0.0,0.0
01-02,04:30,,0.0,0.0,0.0,0.0
01-02,04:40,,0.0,0.0,0.0,0.0
01-02,04:50,,0.0,0.0,0.0,0.0
01-02,05:00,,0.0,0.0,0.0,0.0
01-02,05:10,,0.0,0.0,0.0,0.0
01-02,05:20,,0.0,0.0,0.0,0.0
01-02,05:30,,0.0,0.0,0.0,0.0
01-02,05:40,,0.0,0.0,0.0,0.0
01-02,05:50,,0.0,0.0,0.0,0.0
01-02,06:00,,0.0,0.0,0.0,0.0
01-02,06:10,,0.0,0.0,0.0,0.0
01-02,06:20,,0.0,0.0,0.0,0.0
01-02,06:30,,0.0,0.0,0.0,0.0
01-02,06:40,,0.0,0.0,0.0,0.0
01-02,06:50,,0.0,0.0,0.0,0.0
01-02,07:00,0.532542372881356,0.0,0.02,0.56,0.0
01-02,07:10,0.653010752688172,0.0,0.37,0.84,0.0
01-02,07:20,5.442768532526475,0.0,1.99,6.93,0.0
01-02,07:30,8.321135666052792,0.0,3.44,10.85,0.28
01-02,07:40,11.796343454963,0.0,2.61,14.84,0.84
01-02,07:50,14.609552301255231,0.0,3.1,18.27,0.98
01-02,08:00,16.294029945842624,0.0,4.22,21.77,3.29
01-02,08:10,18.588853026735006,0.0,4.51,24.92,4.41
01-02,08:20,21.968501938226833,0.0,3.51,28.7,6.02
01-02,08:30,23.391727272727277,0.0,5.48,31.92,8.26
01-02,08:40,26.632480451351086,0.0,4.65,35.28,8.26
01-02,08:50,27.240963207344187,0.0,9.05,38.08,18.06
01-02,09:00,30.19441986234022,0.0,6.94,40.95,9.66
01-02,09:10,32.286285211267604,0.0,7.08,44.1,13.44
01-02,09:20,33.741189135475324,0.0,8.27,46.62,16.45
01-02,09:30,36.29591737631079,0.0,8.77,48.79,9.1
01-02,09:40,37.550559776608864,0.0,12.13,51.1,7.7
01-02,09:50,41.425080516967306,0.0,9.97,53.2,4.19
01-02,10:00,42.29121938577167,0.0,8.14,55.44,9.52
01-02,10:10,43.12334822813877,0.0,10.59,56.98,7.7
01-02,10:20,41.74037926804334,0.0,13.18,58.73,19.32
01-02,10:30,42.18782361992691,0.0,16.82,60.13,18.62
01-02,10:40,44.197677304964536,0.0,20.04,61.53,9.93
01-02,10:50,46.64318321955517,0.0,11.78,62.58,10.57
01-02,11:00,48.105579189737405,0.0,7.23,63.42,16.94
01-02,11:10,47.890042481293754,0.0,8.29,64.33,26.81
01-02,11:20,48.393270850040096,0.0,8.78,65.24,21.35
01-02,11:30,47.96108422894277,0.0,12.41,65.73,15.68
01-02,11:40,48.89981509858004,0.0,13.04,66.22,12.11
01-02,11:50,47.29800636363637,0.0,14.3,66.36,22.19
01-02,12:00,46.95200232128272,0.0,16.41,66.5,25.2
01-02,12:10,47.56968061178588,0.0,20.6,66.36,36.12
01-02,12:20,49.097656458563755,0.0,16.05,66.22,40.81
01-02,12:30,46.81559971516311,0.0,14.51,65.8,24.78
01-02,12:40,46.146016726300815,0.0,16.47,65.38,25.9
01-02,12:50,45.78795517810805,0.0,16.33,64.54,16.94
01-02,13:00,44.61518165038491,0.0,17.67,63.63,20.93
01-02,13:10,45.29020461009466,0.0,14.87,62.65,32.83
01-02,13:20,42.8660209955977,0.0,20.88,61.32,25.48
01-02,13:30,41.958699952694275,0.0,24.73,59.92,19.25
01-02,13:40,40.8447040831189,0.0,19.33,58.31,15.68
01-02,13:50,39.868374993584155,0.0,17.53,56.7,14.42
01-02,14:00,38.76603732162459,0.0,15.84,54.74,12.6
01-02,14:10,36.76559079837618,0.0,17.95,52.36,13.09
01-02,14:20,35.904982083064084,0.0,16.89,50.4,9.38
01-02,14:30,33.494490681502086,0.0,17.73,48.02,15.26
01-02,14:40,33.36984210526316,0.0,9.54,45.15,26.04
01-02,14:50,31.66738050609185,0.0,10.52,42.42,27.16
01-02,15:00,28.750396604822352,0.0,7.51,39.9,15.4
01-02,15:10,25.905010319917437,0.0,17.8,36.4,14.42
01-02,15:20,24.59874154463688,0.0,8.91,33.39,20.51
01-02,15:30,21.79263849836614,0.0,11.71,29.82,18.41
01-02,15:40,20.763908226539893,0.0,8.77,26.88,20.44
01-02,15:50,16.74875076049483,0.0,8.84,23.45,12.6
01-02,16:00,14.382470319634702,0.0,8.2,19.81,11.69
01-02,16:10,12.05028210639441,0.0,6.94,16.31,10.5
01-02,16:20,9.692152777777777,0.0,4.92,13.3,8.12
01-02,16:30,7.327128417183552,0.0,3.31,9.38,7.42
01-02,16:40,4.917491097442538,0.0,2.69,5.74,5.67
01-02,16:50,0.90695885509839,0.0,0.65,0.56,1.26
01-02,17:00,0.4959498207885304,0.0,0.23,0.7,0.35
01-02,17:10,0.08317073170731708,0.0,0.09,0.0,0.07
01-02,17:20,,0.0,0.0,0.0,0.0
01-02,17:30,,0.0,0.0,0.0,0.0
01-02,17:40,,0.0,0.0,0.0,0.0
01-02,17:50,,0.0,0.0,0.0,0.0
01-02,18:00,,0.0,0.0,0.0,0.0
01-02,18:10,,0.0,0.0,0.0,0.0
01-02,18:20,,0.0,0.0,0.0,0.0
01-02,18:30,,0.0,0.0,0.0,0.0
01-02,18:40,,0.0,0.0,0.0,0.0
01-02,18:50,,0.0,0.0,0.0,0.0
01-02,19:00,,0.0,0.0,0.0,0.0
01-02,19:10,,0.0,0.0,0.0,0.0
01-02,19:20,,0.0,0.0,0.0,0.0
01-02,19:30,,0.0,0.0,0.0,0.0
01-02,19:40,,0.0,0.0,0.0,0.0
01-02,19:50,,0.0,0.0,0.0,0.0
01-02,20:00,,0.0,0.0,0.0,0.0
01-02,20:10,,0.0,0.0,0.0,0.0
01-02,20:20,,0.0,0.0,0.0,0.0
01-02,20:30,,0.0,0.0,0.0,0.0
01-02,20:40,,0.0,0.0,0.0,0.0
01-02,20:50,,0.0,0.0,0.0,0.0
01-02,21:00,,0.0,0.0,0.0,0.0
01-02,21:10,,0.0,0.0,0.0,0.0
01-02,21:20,,0.0,0.0,0.0,0.0
01-02,21:30,,0.0,0.0,0.0,0.0
01-02,21:40,,0.0,0.0,0.0,0.0
01-02,21:50,,0.0,0.0,0.0,0.0
01-02,22:00,,0.0,0.0,0.0,0.0
01-02,22:10,,0.0,0.0,0.0,0.0
01-02,22:20,,0.0,0.0,0.0,0.0
01-02,22:30,,0.0,0.0,0.0,0.0
01-02,22:40,,0.0,0.0,0.0,0.0
01-02,22:50,,0.0,0.0,0.0,0.0
01-02,23:00,,0.0,0.0,0.0,0.0
01-02,23:10,,0.0,0.0,0.0,0.0
01-02,23:20,,0.0,0.0,0.0,0.0
01-02,23:30,,0.0,0.0,0.0,0.0
01-02,23:40,,0.0,0.0,0.0,0.0
01-02,23:50,,0.0,0.0,0.0,0.0
01-03,00:00,,0.0,0.0,0.0,0.0
01-03,00:10,,0.0,0.0,0.0,0.0
01-03,00:20,,0.0,0.0,0.0,0.0
01-03,00:30,,0.0,0.0,0.0,0.0
01-03,00:40,,0.0,0.0,0.0,0.0
01-03,00:50,,0.0,0.0,0.0,0.0
01-03,01:00,,0.0,0.0,0.0,0.0
01-03,01:10,,0.0,0.0,0.0,0.0
01-03,01:20,,0.0,0.0,0.0,0.0
01-03,01:30,,0.0,0.0,0.0,0.0
01-03,01:40,,0.0,0.0,0.0,0.0
01-03,01:50,,0.0,0.0,0.0,0.0
01-03,02:00,,0.0,0.0,0.0,0.0
01-03,02:10,,0.0,0.0,0.0,0.0
01-03,02:20,,0.0,0.0,0.0,0.0
01-03,02:30,,0.0,0.0,0.0,0.0
01-03,02:40,,0.0,0.0,0.0,0.0
01-03,02:50,,0.0,0.0,0.0,0.0
01-03,03:00,,0.0,0.0,0.0,0.0
01-03,03:10,,0.0,0.0,0.0,0.0
01-03,03:20,,0.0,0.0,0.0,0.0
01-03,03:30,,0.0,0.0,0.0,0.0
01-03,03:40,,0.0,0.0,0.0,0.0
01-03,03:50,,0.0,0.0,0.0,0.0
01-03,04:00,,0.0,0.0,0.0,0.0
01-03,04:10,,0.0,0.0,0.0,0.0
01-03,04:20,,0.0,0.0,0.0,0.0
01-03,04:30,,0.0,0.0,0.0,0.0
01-03,04:40,,0.0,0.0,0.0,0.0
01-03,04:50,,0.0,0.0,0.0,0.0
01-03,05:00,,0.0,0.0,0.0,0.0
01-03,05:10,,0.0,0.0,0.0,0.0
01-03,05:20,,0.0,0.0,0.0,0.0
01-03,05:30,,0.0,0.0,0.0,0.0
01-03,05:40,,0.0,0.0,0.0,0.0
01-03,05:50,,0.0,0.0,0.0,0.0
01-03,06:00,,0.0,0.0,0.0,0.0
01-03,06:10,,0.0,0.0,0.0,0.0
01-03,06:20,,0.0,0.0,0.0,0.0
01-03,06:30,,0.0,0.0,0.0,0.0
01-03,06:40,,0.0,0.0,0.0,0.0
01-03,06:50,,0.0,0.0,0.0,0.0
01-03,07:00,1.0070629370629371,0.0,1.15,0.42,0.0
01-03,07:10,1.0651142355008787,0.0,1.29,0.7,0.21
01-03,07:20,4.558870967741935,0.0,4.7,5.32,1.89
01-03,07:30,8.206949541284404,0.0,8.14,8.89,0.7
01-03,07:40,10.237164238674914,0.0,8.49,12.18,0.14
01-03,07:50,12.370854730918046,0.0,8.22,15.82,0.28
01-03,08:00,15.07151349756601,0.0,8.97,19.74,0.7
01-03,08:10,17.48773141423478,0.0,9.47,22.96,0.7
01-03,08:20,8.05930853214719,,8.15,,0.14
01-03,08:23,27.16,0.0,,27.16,
01-03,08:30,21.62072613177947,0.0,5.48,29.54,6.86
01-03,08:40,24.118885426404905,0.0,6.61,32.62,5.6
01-03,08:50,26.519087844165576,0.0,7.08,35.98,6.79
01-03,09:00,29.518330587589237,0.0,7.3,38.85,4.83
01-03,09:10,31.71082158609357,0.0,8.49,41.37,3.71
01-03,09:20,32.389058805105314,0.0,9.53,43.54,6.02
01-03,09:30,35.23694206248602,0.0,6.81,46.83,10.01
01-03,09:40,37.72983804042297,0.0,7.34,50.68,13.02
01-03,09:50,39.60360005272871,0.0,7.5,52.71,11.9
01-03,10:00,39.07524800436651,0.0,6.11,51.45,12.67
01-03,10:10,40.992961691610596,0.0,7.3,53.2,8.68
01-03,10:20,40.21788597436819,0.0,13.24,54.95,8.68
01-03,10:30,44.105224809776345,0.0,11.72,59.36,9.8
01-03,10:40,42.64270541662644,0.0,19.3,60.48,14.14
01-03,10:50,43.61604623374236,0.0,21.85,61.88,14.14
01-03,11:00,42.2342,0.0,27.6,59.78,22.82
01-03,11:10,43.41385966246009,0.0,30.62,60.69,24.92
01-03,11:20,45.74981954989616,0.0,36.21,61.6,30.94
01-03,11:30,45.715489130434776,0.0,26.16,65.1,28.14
01-03,11:40,46.18892751817237,0.0,26.49,65.38,15.26
01-03,11:50,46.4239802513465,0.0,21.16,65.59,14.07
01-03,12:00,45.896928651289905,0.0,28.93,64.12,13.23
01-03,12:10,46.407312100151884,0.0,23.33,64.33,9.31
01-03,12:20,46.45512430535244,0.0,18.92,64.26,9.93
01-03,12:30,45.47340065397192,0.0,16.68,63.91,15.05
01-03,12:40,20.732865163101344,,21.65,,19.18
01-03,12:50,16.35234862385321,,16.19,,16.59
01-03,13:00,21.835790717459115,,24.25,,16.52
01-03,13:10,24.496790420154138,,26.55,,20.51
01-03,13:20,34.419424579974155,,38.95,,22.82
01-03,13:30,32.93048304979511,,36.14,,26.32
01-03,13:40,36.09067697258778,,40.27,,26.6
01-03,13:50,40.85580502833669,0.0,29.63,55.09,31.92
01-03,14:00,38.67419254011252,0.0,29.35,53.2,22.75
01-03,14:10,39.10132658631839,0.0,33.97,51.45,16.66
01-03,14:20,34.89629505942442,0.0,23.82,49.14,16.94
01-03,14:30,34.07472779511567,0.0,25.99,46.9,15.05
01-03,14:40,34.395275115702866,0.0,31.87,43.82,15.33
01-03,14:50,38.337142737966126,0.0,41.88,41.51,15.54
01-03,15:00,37.70019617499795,0.0,42.72,38.57,19.18
01-03,15:10,35.13894859280209,0.0,39.71,35.84,14.21
01-03,15:20,30.345964993090742,0.0,33.63,32.34,14.91
01-03,15:30,28.31298652127821,0.0,28.79,28.56,27.3
01-03,15:40,25.34081147975721,0.0,28.71,25.41,16.37
01-03,15:50,25.064224617325,0.0,26.97,22.47,24.29
01-03,16:00,18.65735661443004,0.0,20.81,19.18,12.46
01-03,16:10,14.83533620225928,0.0,16.19,16.1,6.09
01-03,16:20,11.722064202078673,0.0,12.69,12.95,6.02
01-03,16:30,8.677367702287471,0.0,9.68,8.89,5.88
01-03,16:40,5.436811710985764,0.0,5.55,6.16,4.13
01-03,16:50,3.405960784313725,0.0,4.0,3.08,1.12
01-03,17:00,1.8693698949824968,0.0,2.25,0.42,0.49
01-03,17:10,0.7511585365853659,0.0,0.86,0.0,0.35
01-03,17:20,0.28691176470588237,,0.22,,0.35
01-03,17:30,,,0.0,,0.0
01-03,17:40,,,0.0,,0.0
01-03,17:50,,,0.0,,0.0
01-03,18:00,,,0.0,,0.0
01-03,18:10,,,0.0,,0.0
01-03,18:20,,,0.0,,0.0
01-03,18:30,,0.0,0.0,0.0,0.0
01-03,18:40,,0.0,0.0,0.0,0.0
01-03,18:50,,0.0,0.0,0.0,0.0
01-03,19:00,,0.0,0.0,0.0,0.0
01-03,19:10,,0.0,0.0,0.0,0.0
01-03,19:20,,0.0,0.0,0.0,0.0
01-03,19:30,,0.0,0.0,0.0,0.0
01-03,19:40,,0.0,0.0,0.0,0.0
01-03,19:50,,0.0,0.0,0.0,0.0
01-03,20:00,,0.0,0.0,0.0,0.0
01-03,20:10,,0.0,0.0,0.0,0.0
01-03,20:20,,0.0,0.0,0.0,0.0
01-03,20:30,,0.0,0.0,0.0,0.0
01-03,20:40,,0.0,0.0,0.0,0.0
01-03,20:50,,0.0,0.0,0.0,0.0
01-03,21:00,,0.0,0.0,0.0,0.0
01-03,21:10,,0.0,0.0,0.0,0.0
01-03,21:20,,0.0,0.0,0.0,0.0
01-03,21:30,,0.0,0.0,0.0,0.0
01-03,21:40,,0.0,0.0,0.0,0.0
01-03,21:50,,0.0,0.0,0.0,0.0
01-03,22:00,,0.0,0.0,0.0,0.0
01-03,22:10,,0.0,0.0,0.0,0.0
01-03,22:20,,0.0,0.0,0.0,0.0
01-03,22:30,,0.0,0.0,0.0,0.0
01-03,22:40,,0.0,0.0,0.0,0.0
01-03,22:50,,0.0,0.0,0.0,0.0
01-03,23:00,,0.0,0.0,0.0,0.0
01-03,23:10,,0.0,0.0,0.0,0.0
01-03,23:20,,0.0,0.0,0.0,0.0
01-03,23:30,,0.0,0.0,0.0,0.0
01-03,23:40,,0.0,0.0,0.0,0.0
01-03,23:50,,0.0,0.0,0.0,0.0
01-04,00:00,,0.0,0.0,0.0,0.0
01-04,00:10,,0.0,0.0,0.0,0.0
01-04,00:20,,0.0,0.0,0.0,0.0
01-04,00:30,,0.0,0.0,0.0,0.0
01-04,00:40,,0.0,0.0,0.0,0.0
01-04,00:50,,0.0,0.0,0.0,0.0
01-04,01:00,,0.0,0.0,0.0,0.0
01-04,01:10,,0.0,0.0,0.0,0.0
01-04,01:20,,0.0,0.0,0.0,0.0
01-04,01:30,,0.0,0.0,0.0,0.0
01-04,01:40,,0.0,0.0,0.0,0.0
01-04,01:50,,0.0,0.0,0.0,0.0
01-04,02:00,,0.0,0.0,0.0,0.0
01-04,02:10,,0.0,0.0,0.0,0.0
01-04,02:20,,0.0,0.0,0.0,0.0
01-04,02:30,,0.0,0.0,0.0,0.0
01-04,02:40,,0.0,0.0,0.0,0.0
01-04,02:50,,0.0,0.0,0.0,0.0
01-04,03:00,,0.0,0.0,0.0,0.0
01-04,03:10,,0.0,0.0,0.0,0.0
01-04,03:20,,0.0,0.0,0.0,0.0
01-04,03:30,,0.0,0.0,0.0,0.0
01-04,03:40,,0.0,0.0,0.0,0.0
01-04,03:50,,0.0,0.0,0.0,0.0
01-04,04:00,,0.0,0.0,0.0,0.0
01-04,04:10,,0.0,0.0,0.0,0.0
01-04,04:20,,0.0,0.0,0.0,0.0
01-04,04:30,,0.0,0.0,0.0,0.0
01-04,04:40,,0.0,0.0,0.0,0.0
01-04,04:50,,0.0,0.0,0.0,0.0
01-04,05:00,,0.0,0.0,0.0,0.0
01-04,05:10,,0.0,0.0,0.0,0.0
01-04,05:20,,0.0,0.0,0.0,0.0
01-04,05:30,,0.0,0.0,0.0,0.0
01-04,05:40,,0.0,0.0,0.0,0.0
01-04,05:50,,0.0,0.0,0.0,0.0
01-04,06:00,,0.0,0.0,0.0,0.0
01-04,06:10,,0.0,0.0,0.0,0.0
01-04,06:20,,0.0,0.0,0.0,0.0
01-04,06:30,,0.0,0.0,0.0,0.0
01-04,06:40,,0.0,0.0,0.0,0.0
01-04,06:50,0.14,0.0,0.0,0.14,0.0
01-04,07:00,0.46542600896860986,0.0,0.37,0.56,0.0
01-04,07:10,0.8704166666666665,0.0,1.06,0.7,0.35
01-04,07:20,4.269162148841795,0.0,2.33,5.88,0.77
01-04,07:30,6.56475537147295,0.0,4.15,9.31,3.78
01-04,07:40,9.485556301392853,0.0,6.33,13.02,7.28
01-04,07:50,11.924955506929246,0.0,5.07,16.03,10.64
01-04,08:00,13.496060047405848,0.0,7.58,19.32,7.28
01-04,08:10,19.217348725431293,0.0,9.11,22.96,21.63
01-04,08:20,19.780934169278996,0.0,13.88,26.46,16.52
01-04,08:30,22.408639950593564,0.0,16.19,29.75,18.83
01-04,08:40,26.618890996318196,0.0,24.38,33.11,19.95
01-04,08:50,28.875208822149222,0.0,26.97,36.12,19.32
01-04,09:00,31.048225095503966,0.0,29.84,38.43,18.9
01-04,09:10,41.1904156114484,0.0,40.69,40.81,42.28
01-04,09:20,38.54174930612857,0.0,37.54,43.96,33.04
01-04,09:30,44.45509571899758,0.0,50.71,44.45,26.53
01-04,09:40,45.19735611217875,0.0,48.11,49.56,31.78
01-04,09:50,40.57803918680023,0.0,36.28,51.31,30.03
01-04,10:00,54.171780375024824,0.0,62.53,53.13,29.33
01-04,10:10,43.389323857361696,0.0,40.09,55.3,24.92
01-04,10:20,49.91412639405205,0.0,48.32,57.68,42.0
01-04,10:30,57.25314897964671,0.0,64.85,58.59,30.1
01-04,10:40,56.33823202730932,0.0,57.58,59.71,50.19
01-04,10:50,47.408815587603556,,52.99,,34.58
01-04,11:00,58.805211997778194,,67.15,,34.3
01-04,11:10,43.38215644328698,,46.29,,38.08
01-04,11:20,60.28627241169524,,68.69,,36.68
