date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-01,00:00,71.7094028817414,10.43,81.74,6.15,41.15,89.33,67.67
01-01,00:10,73.35869773007559,5.65,83.91,6.54,45.38,86.33,73.0
01-01,00:20,71.43347007476561,5.65,85.22,8.08,49.23,80.0,72.67
01-01,00:30,75.017328683039,5.22,82.17,6.92,53.46,90.33,73.0
01-01,00:40,73.16801380015956,7.39,81.74,5.0,47.31,87.0,73.0
01-01,00:50,69.43236067178178,10.0,76.09,5.38,46.15,82.33,72.67
01-01,01:00,64.71249171991116,8.26,73.91,4.62,42.31,69.33,72.67
01-01,01:10,64.1698344482478,7.83,80.0,3.85,36.54,61.33,72.67
01-01,01:20,61.920389704148555,9.13,75.65,3.85,33.85,58.67,72.67
01-01,01:30,66.52902874492948,6.96,78.26,3.46,42.31,69.67,73.0
01-01,01:40,67.99871729386078,6.52,82.17,3.85,50.0,69.0,72.67
01-01,01:50,67.62553516084041,6.52,86.09,4.23,54.62,60.0,73.0
01-01,02:00,66.97797132341725,8.26,79.57,4.23,48.85,69.67,72.67
01-01,02:10,64.32513545737926,9.57,83.48,4.23,50.77,52.67,72.67
01-01,02:20,58.34796370255823,10.87,70.43,3.08,49.23,38.67,72.67
01-01,02:30,57.80977330030785,12.61,71.3,1.92,43.08,19.0,72.67
01-01,02:40,58.10339323779439,10.0,73.04,1.92,40.38,34.67,72.67
01-01,02:50,61.676318458083344,10.87,82.17,1.92,43.85,38.67,72.67
01-01,03:00,60.78226954625958,13.91,81.74,2.31,40.77,22.0,72.67
01-01,03:10,55.88764899351661,12.61,67.83,1.92,36.54,22.33,73.0
01-01,03:20,53.5206435496285,8.7,60.43,1.92,26.15,23.67,72.67
01-01,03:30,50.32259787025615,6.96,43.48,1.92,20.38,16.33,72.67
01-01,03:40,53.07932037168081,6.96,49.13,2.69,21.54,7.0,72.67
01-01,03:50,55.40487742207434,6.52,56.96,3.08,21.15,6.33,72.67
01-01,04:00,55.19054868787445,6.09,60.87,3.08,21.54,12.67,72.67
01-01,04:10,55.14521289973691,4.78,58.7,3.46,22.69,11.0,73.0
01-01,04:20,53.822937426704236,6.09,49.13,3.46,12.69,8.0,72.67
01-01,04:30,50.16462575583104,6.52,51.74,2.69,8.46,21.0,67.67
01-01,04:40,48.90185071324995,12.61,50.0,4.23,6.92,31.67,67.67
01-01,04:50,53.33053205533597,11.3,53.48,4.62,6.54,36.33,73.0
01-01,05:00,50.22757227349108,14.78,53.04,5.38,13.08,31.67,71.33
01-01,05:10,51.591345494245395,11.3,52.61,6.15,17.31,45.33,70.67
01-01,05:20,52.65031656983253,7.83,55.22,6.15,27.31,47.0,70.67
01-01,05:30,52.24698384304187,10.0,57.83,7.69,36.92,34.0,72.67
01-01,05:40,52.1574773858121,10.87,60.0,8.08,36.92,25.33,72.33
01-01,05:50,54.83500503666918,9.57,67.83,8.85,26.54,16.67,72.67
01-01,06:00,53.55845427379729,10.87,63.04,10.38,22.31,12.0,72.67
01-01,06:10,54.223755787992,11.3,66.09,11.92,21.92,8.0,71.0
01-01,06:20,57.08308443423321,9.57,66.09,11.54,16.92,3.67,72.67
01-01,06:30,58.967986598013084,15.65,73.48,10.77,18.08,3.67,72.67
01-01,06:40,58.200622515029096,16.96,71.3,10.0,17.31,3.67,72.67
01-01,06:50,58.44940990063283,21.74,73.91,11.54,14.23,5.33,72.67
01-01,07:00,57.89984887171873,21.74,73.91,10.38,12.69,9.33,72.67
01-01,07:10,58.69705224037482,24.35,76.96,12.31,13.85,9.0,73.0
01-01,07:20,58.764205290900954,25.65,79.13,10.0,20.0,10.33,72.67
01-01,07:30,61.18830080761881,35.65,85.22,10.38,26.15,8.67,72.67
01-01,07:40,55.87659375097825,43.91,72.61,17.69,19.62,2.33,67.67
01-01,07:50,58.10257428049174,36.52,71.3,24.62,9.62,1.0,72.67
01-01,08:00,54.71924304554613,39.13,60.43,22.31,11.15,1.0,72.67
01-01,08:10,54.23360653478658,46.52,53.91,21.54,10.0,1.67,73.0
01-01,08:20,54.554956947544305,,41.3,,11.92,,67.33
01-01,08:23,39.03552730970367,51.74,,16.92,,5.33,
01-01,08:30,48.75067678195249,50.87,44.35,16.92,12.31,9.0,67.67
01-01,08:40,50.94084794297175,61.74,37.39,14.62,10.38,10.67,67.67
01-01,08:50,49.569216711085,53.91,24.35,19.62,6.92,3.67,67.67
01-01,09:00,50.44511084349141,57.83,21.3,20.0,5.38,6.33,67.67
01-01,09:10,52.01381546517548,50.43,33.91,22.31,5.38,3.67,72.67
01-01,09:20,51.22086033111636,43.48,36.52,30.38,7.69,1.0,72.67
01-01,09:30,50.73983770034336,49.13,51.3,25.38,7.69,12.0,70.0
01-01,09:40,51.80327462078875,45.65,56.96,28.85,12.31,9.67,71.33
01-01,09:50,53.1419662726541,42.61,65.22,24.62,21.15,11.67,72.67
01-01,10:00,53.263000320886974,47.39,66.09,33.46,33.46,23.33,72.67
01-01,10:10,54.85562209477815,52.61,70.87,38.08,40.38,22.0,69.33
01-01,10:20,56.7139910039058,57.83,70.0,35.38,42.31,20.33,72.67
01-01,10:30,60.18948447822201,70.0,72.17,36.54,43.85,15.67,72.33
01-01,10:40,60.44207719459315,67.83,70.0,40.38,49.23,12.67,72.67
01-01,10:50,63.70770344029307,71.74,76.96,45.0,50.0,10.33,72.67
01-01,11:00,63.857785241094305,73.48,71.74,52.69,49.62,9.0,72.67
01-01,11:10,67.37140773393541,81.74,80.43,51.15,44.62,8.33,72.67
01-01,11:20,67.47824900539433,76.52,82.61,55.0,49.23,8.33,72.67
01-01,11:30,62.549554147359935,57.39,76.96,53.08,50.77,7.33,72.67
01-01,11:40,61.03595201521659,46.09,80.43,46.54,47.31,7.33,73.0
01-01,11:50,59.095319179715645,36.96,79.13,37.69,43.46,5.33,72.67
01-01,12:00,61.799148350376804,22.17,81.3,42.69,52.31,3.33,72.67
01-01,12:10,65.22761040319,17.39,88.26,41.54,56.15,2.67,72.67
01-01,12:20,64.54134509565486,19.57,84.78,36.54,61.54,3.0,72.67
01-01,12:30,65.47510188105117,15.22,86.52,36.54,62.69,4.33,72.67
01-01,12:40,65.93695818736161,16.52,86.52,37.69,68.85,8.33,72.67
01-01,12:50,62.13643279377453,19.13,83.04,25.0,60.77,11.67,72.67
01-01,13:00,65.0106515060994,15.22,87.39,20.38,63.85,11.67,72.67
01-01,13:10,64.80661316829756,15.22,80.87,16.15,70.77,13.0,72.67
01-01,13:20,65.96862841981758,13.91,85.22,13.85,68.08,13.0,72.67
01-01,13:30,64.82378906464567,12.61,86.52,16.15,65.0,17.67,72.67
01-01,13:40,64.28150184123055,11.74,87.83,23.46,65.77,24.67,72.67
01-01,13:50,64.93365577832844,13.91,87.83,28.08,71.15,29.67,72.67
01-01,14:00,64.08576596988391,20.43,87.83,35.38,70.0,29.0,72.67
01-01,14:10,63.690451887009196,27.83,84.78,35.77,73.08,26.67,72.67
01-01,14:20,63.33487306441209,40.87,87.39,32.31,68.08,29.33,72.67
01-01,14:30,64.29717661907002,37.39,87.39,36.15,72.69,33.67,72.67
01-01,14:40,64.83607656064653,36.96,83.48,38.08,78.85,34.33,72.67
01-01,14:50,65.38462232625272,43.04,85.22,45.0,76.54,38.67,72.67
01-01,15:00,68.14284889687278,50.87,87.39,47.31,82.69,39.33,72.67
01-01,15:10,68.56621379984522,53.48,86.96,49.62,83.46,31.67,72.67
01-01,15:20,68.42575283728543,60.43,87.39,52.31,81.54,28.33,69.0
01-01,15:30,67.03625130007605,70.43,77.83,56.54,83.08,28.67,61.0
01-01,15:40,69.24576181823298,62.17,84.35,56.92,83.85,27.33,70.0
01-01,15:50,68.6219139806106,66.96,85.22,60.38,83.46,30.0,60.67
01-01,16:00,68.35548795609634,63.48,86.96,61.92,82.69,33.0,59.67
01-01,16:10,69.10907630619946,60.0,87.39,63.85,81.54,37.0,66.0
01-01,16:20,65.6021329071555,54.78,86.52,50.77,80.77,40.0,60.33
01-01,16:30,64.51894993371329,54.78,86.09,32.69,72.69,37.67,70.0
01-01,16:40,65.48165705074271,52.61,84.78,28.85,82.69,46.0,63.0
01-01,16:50,64.81608213047075,46.96,87.39,36.92,75.77,46.0,67.33
01-01,17:00,65.54041362485953,52.61,88.7,52.31,66.54,46.0,71.0
01-01,17:10,68.37180648125536,59.13,86.96,63.08,80.38,46.0,63.0
01-01,17:20,67.5806158744572,63.91,87.39,71.92,69.62,42.33,59.67
01-01,17:30,69.59265133128058,70.43,85.65,84.62,61.54,45.33,58.0
01-01,17:40,73.56670141872632,73.04,87.39,85.0,69.62,44.33,70.67
01-01,17:50,72.20773404691465,83.91,87.39,81.54,66.54,44.33,57.0
01-01,18:00,74.77677300959655,86.52,87.83,83.46,74.62,40.33,60.0
01-01,18:10,74.31531459048753,86.96,87.39,79.23,78.08,44.67,57.0
01-01,18:20,71.93576180445281,82.61,86.96,80.0,71.54,46.33,52.33
01-01,18:30,73.82758282849477,81.3,87.39,82.31,75.77,47.67,59.33
01-01,18:40,76.2182135973803,90.0,87.39,78.85,79.62,41.67,66.0
01-01,18:50,72.96448800612933,87.83,87.39,74.23,72.69,44.33,60.33
01-01,19:00,73.20171101505551,80.43,87.39,75.0,82.69,40.33,58.33
01-01,19:10,73.23002748821139,82.61,87.39,73.08,83.85,37.33,56.0
01-01,19:20,74.2068349710854,86.96,87.39,69.62,82.69,38.0,63.33
01-01,19:30,69.81076655550032,79.57,84.78,61.15,81.15,38.33,57.67
01-01,19:40,69.05488856997306,77.83,87.39,50.0,80.38,36.33,60.33
01-01,19:50,69.24514452682735,81.74,87.39,45.77,77.31,36.33,62.67
01-01,20:00,69.23025094069394,89.57,83.48,35.38,75.77,34.67,61.0
01-01,20:10,68.48550432777859,83.91,87.39,29.23,73.85,32.33,61.33
01-01,20:20,68.78793257914708,86.96,87.39,26.92,70.77,30.0,61.67
01-01,20:30,66.64741506650284,79.13,87.39,22.31,66.15,29.0,64.0
01-01,20:40,66.09874146075,78.7,87.83,31.15,62.69,28.0,65.67
01-01,20:50,67.95818632057991,78.7,87.83,31.15,75.0,28.0,62.67
01-01,21:00,69.44368216412215,78.7,86.09,43.46,78.08,28.33,68.0
01-01,21:10,69.87925797723325,69.57,87.83,50.77,80.0,28.67,71.67
01-01,21:20,66.54409850452708,69.13,87.39,51.15,70.0,29.33,67.0
01-01,21:30,66.28650410522154,63.48,85.22,46.92,75.77,28.33,68.33
01-01,21:40,65.93684090607022,59.57,87.39,43.46,75.77,32.0,68.0
01-01,21:50,68.17847015543427,64.35,86.09,46.54,78.08,29.67,73.0
01-01,22:00,69.18328306022863,66.09,85.65,46.54,81.92,29.33,72.67
01-01,22:10,68.18568578861836,63.48,87.39,50.38,83.08,30.0,65.0
01-01,22:20,68.88587894590263,67.83,87.39,46.92,78.85,30.67,71.67
01-01,22:30,68.13424013677792,77.39,86.09,33.08,78.85,29.33,63.0
01-01,22:40,67.19057403026953,65.65,86.96,35.77,79.62,27.33,66.67
01-01,22:50,64.50563817932259,65.22,83.48,36.15,79.62,23.33,56.67
01-01,23:00,61.118198478802995,56.09,84.35,28.46,66.92,17.0,60.0
01-01,23:10,60.01913722426693,50.87,87.39,32.69,60.77,7.67,53.67
01-01,23:20,59.61180344976963,45.22,86.96,28.85,66.15,6.33,47.0
01-01,23:30,60.61896958209006,47.83,85.22,33.08,67.69,6.67,53.0
01-01,23:40,61.71828458054742,34.35,85.22,33.46,73.85,4.67,52.0
01-01,23:50,62.12091849258179,43.04,87.39,27.69,75.0,6.33,46.67
01-02,00:00,65.20002447069407,34.35,87.39,28.08,82.31,6.33,53.67
01-02,00:10,63.47854803446303,40.43,85.65,22.69,71.15,6.33,62.67
01-02,00:20,59.429366161588675,32.17,81.74,14.62,68.08,4.33,51.0
01-02,00:30,61.5112548122542,23.48,83.48,14.23,71.15,2.67,50.0
01-02,00:40,63.25109139631084,20.43,87.39,15.77,72.69,1.0,44.67
01-02,00:50,67.78625187499208,30.0,86.09,20.0,83.46,0.67,57.33
01-02,01:00,67.36202835322078,34.78,85.65,20.77,82.31,1.0,59.0
01-02,01:10,66.51184336256588,38.7,83.91,22.69,77.69,1.33,65.0
01-02,01:20,67.62733403746634,52.17,84.78,20.0,79.62,2.0,61.67
01-02,01:30,65.49254608636346,45.65,85.22,21.15,75.77,2.0,60.0
01-02,01:40,65.75665302586178,58.7,86.96,30.38,69.62,4.67,64.0
01-02,01:50,63.46825748470817,46.52,87.39,40.0,72.31,2.33,52.0
01-02,02:00,64.0622688571881,45.22,87.83,37.31,74.23,2.67,53.33
01-02,02:10,63.138543869321744,47.83,83.91,30.77,76.92,2.67,49.67
01-02,02:20,62.58084059194928,45.22,84.78,22.69,75.77,2.67,46.0
01-02,02:30,58.857547595579405,43.48,86.96,20.77,64.62,2.67,33.67
01-02,02:40,61.19741289764619,49.13,83.04,20.38,74.23,2.0,31.67
01-02,02:50,58.2512885878197,42.61,77.39,20.0,72.69,2.67,40.33
01-02,03:00,50.36841023808224,39.13,61.3,20.0,68.08,2.67,33.33
01-02,03:10,47.46117490924996,34.35,62.17,20.0,61.15,2.33,31.67
01-02,03:20,49.1780872700347,45.65,67.39,23.08,54.62,2.0,36.67
01-02,03:30,51.315232947981976,48.26,79.57,23.46,38.85,1.33,35.67
01-02,03:40,50.33440826580539,46.09,76.52,23.08,36.15,1.67,43.0
01-02,03:50,48.37808577083182,48.26,60.0,23.08,38.85,1.0,54.67
01-02,04:00,55.15936183587071,51.3,69.57,21.15,40.38,0.33,63.67
01-02,04:10,51.1888495453577,44.78,71.74,19.62,35.38,2.0,55.0
01-02,04:20,45.03471715259672,55.65,59.13,18.46,21.92,2.67,42.33
01-02,04:30,49.60899701918637,58.26,56.96,20.77,10.0,4.0,55.67
01-02,04:40,56.801975296008045,60.0,62.17,23.85,2.69,3.33,65.67
01-02,04:50,58.2802915631228,59.57,62.17,22.69,3.46,3.67,70.0
01-02,05:00,56.103349538111296,60.0,55.65,27.31,6.54,2.67,69.67
01-02,05:10,54.12630313089948,62.17,54.78,33.46,8.85,2.33,64.33
01-02,05:20,52.11132712082835,53.91,58.7,31.54,9.62,2.33,62.67
01-02,05:30,53.84755492328051,55.65,65.22,30.77,9.23,1.67,60.67
01-02,05:40,56.21438734318614,53.48,70.0,30.38,10.0,3.67,66.0
01-02,05:50,59.04174761502118,45.65,83.04,33.08,15.38,3.0,65.67
01-02,06:00,57.947559295305304,46.52,83.04,31.54,41.54,5.0,64.0
01-02,06:10,58.50538124440982,55.65,80.0,28.85,45.77,3.0,62.0
01-02,06:20,54.14456661140193,50.0,67.39,28.08,35.38,4.67,67.67
01-02,06:30,48.56732954391112,59.13,46.09,24.62,30.0,6.0,62.33
01-02,06:40,46.418465133016504,55.22,45.65,25.77,35.38,4.67,57.67
01-02,06:50,48.878710514983815,53.04,58.26,32.31,47.69,3.67,50.67
01-02,07:00,50.91370416933272,47.83,66.09,24.62,41.15,4.33,58.67
01-02,07:10,54.81190348905494,54.78,70.43,21.54,35.77,4.33,64.0
01-02,07:20,51.66312600321027,53.91,52.17,21.54,35.77,7.0,69.67
01-02,07:30,52.66825554862048,53.04,58.7,20.38,21.54,7.0,69.67
01-02,07:40,50.612194681952914,53.04,55.22,23.85,15.0,27.67,70.0
01-02,07:50,52.06041089040992,43.91,63.91,24.62,10.77,35.33,70.0
01-02,08:00,57.70045023837581,38.7,73.48,25.0,12.69,58.0,70.0
01-02,08:10,61.5789194616535,45.65,83.04,48.08,21.15,60.0,70.0
01-02,08:20,62.732650126182,53.48,79.13,53.46,17.69,62.67,70.0
01-02,08:30,63.023546613088406,56.09,77.83,50.38,12.31,63.33,70.0
01-02,08:40,67.59085151934292,68.26,83.04,47.69,15.0,72.33,69.67
01-02,08:50,67.67710149712744,77.83,68.7,38.08,25.0,81.0,70.0
01-02,09:00,64.30602371335752,75.65,70.0,53.85,27.31,64.33,70.0
01-02,09:10,64.66451175226423,72.61,80.0,50.38,28.08,60.67,70.0
01-02,09:20,62.96071724436319,74.78,73.48,56.15,35.0,51.67,70.0
01-02,09:30,71.203840805781,83.48,84.78,63.08,30.77,70.33,70.0
01-02,09:40,71.53319462202029,81.74,80.87,66.15,55.0,71.33,70.0
01-02,09:50,74.73078417844057,81.3,82.17,65.77,73.85,75.0,70.0
01-02,10:00,75.23541373605592,84.35,86.96,66.92,56.92,80.0,70.0
01-02,10:10,72.61878223503302,80.0,84.78,67.69,56.92,72.67,70.0
01-02,10:20,77.88011555404505,81.74,88.26,77.31,75.0,75.67,70.0
01-02,10:30,77.89844422584862,83.04,82.61,81.54,74.23,76.67,70.0
01-02,10:40,78.18364972520153,83.91,86.96,88.46,70.38,68.0,70.0
01-02,10:50,80.81775160609727,81.74,87.83,89.62,83.85,71.33,70.0
01-02,11:00,81.54248209891276,86.52,87.83,88.46,82.69,74.0,70.0
01-02,11:10,79.2650069254767,87.83,87.39,88.85,70.0,70.0,70.0
01-02,11:20,80.83266389492822,86.96,83.91,88.08,80.0,76.33,70.0
01-02,11:30,80.86705031227822,83.91,83.91,88.08,80.38,79.0,70.0
01-02,11:40,81.48318139313784,83.04,86.96,90.0,79.62,79.0,70.0
01-02,11:50,82.55583207981344,86.09,87.83,90.0,82.69,79.0,69.67
01-02,12:00,81.0512443665872,83.04,83.91,90.0,80.0,79.0,70.0
01-02,12:10,81.91839209800897,87.39,83.48,89.62,81.92,79.0,70.0
01-02,12:20,82.60849890047145,86.96,86.96,90.38,82.31,79.0,70.0
01-02,12:30,82.51698648701868,81.3,87.83,90.38,80.0,84.33,70.0
01-02,12:40,81.25311321390562,82.17,83.91,90.38,81.92,78.67,70.0
01-02,12:50,84.2519903949908,91.3,85.22,97.31,80.38,79.33,70.0
01-02,13:00,83.97584727096586,86.09,87.39,97.31,81.92,79.33,70.0
01-02,13:10,83.11157982085936,96.96,83.91,97.31,64.62,79.0,70.0
01-02,13:20,85.3327188648569,95.65,83.91,97.31,83.85,79.33,69.67
01-02,13:30,84.90892069774205,96.09,83.04,97.31,81.15,79.33,70.0
01-02,13:40,86.27240304175726,97.39,87.83,97.31,83.85,79.33,70.0
01-02,13:50,84.40575646106153,90.43,86.96,96.54,82.31,79.0,69.67
01-02,14:00,85.65262764849817,96.09,86.52,97.31,82.69,79.33,70.0
01-02,14:10,85.84746034259103,96.09,86.96,97.31,83.85,79.0,70.0
01-02,14:20,85.59313221677652,95.65,86.52,97.31,83.85,78.33,70.0
01-02,14:30,85.67625413329922,94.78,87.39,97.31,83.85,79.0,70.0
01-02,14:40,86.11202994614341,96.52,87.83,97.31,83.85,79.33,70.0
01-02,14:50,85.83656954170591,95.22,87.83,97.31,83.85,79.33,69.67
01-02,15:00,85.30900636328693,92.61,87.39,97.31,83.85,79.33,69.67
01-02,15:10,85.591549288395,94.35,87.39,97.31,83.46,79.33,70.0
01-02,15:20,85.43613490511926,96.09,87.39,97.31,80.38,79.33,70.0
01-02,15:30,84.48194185665677,91.74,86.96,97.31,80.0,79.0,70.0
01-02,15:40,85.13070393814392,94.78,86.96,97.31,80.38,79.33,70.0
01-02,15:50,85.79852332174623,93.91,87.39,97.31,80.38,83.67,70.0
01-02,16:00,86.56788076968375,95.22,86.09,96.92,86.54,84.33,67.67
01-02,16:10,85.93866686995152,96.09,85.65,97.31,87.31,78.67,68.0
01-02,16:20,86.94748973093199,94.35,87.83,97.31,87.69,84.33,67.67
01-02,16:30,87.25039581746762,95.65,87.39,97.31,87.69,83.67,70.0
01-02,16:40,86.443068131154,96.52,87.39,97.31,86.54,79.33,69.67
01-02,16:50,86.27305850188519,95.22,87.39,97.31,87.31,78.67,70.0
01-02,17:00,85.45998241914643,91.3,87.39,96.92,87.31,78.33,70.0
01-02,17:10,86.61221012248028,96.52,87.83,97.31,86.92,79.33,70.0
01-02,17:20,86.96150986579973,96.52,87.39,97.31,90.77,78.67,68.67
01-02,17:30,86.76917569005768,96.52,87.83,95.38,90.38,79.0,70.0
01-02,17:40,86.14123512166978,92.17,86.52,97.31,90.0,79.0,70.0
01-02,17:50,87.08054071421202,96.52,86.96,97.31,91.15,78.67,69.67
01-02,18:00,85.48842245169358,90.43,87.83,95.0,89.23,79.33,70.0
01-02,18:10,85.91185510347943,87.39,87.83,97.31,91.54,79.33,70.0
01-02,18:20,85.68017692023318,88.26,87.39,96.92,90.38,79.33,70.0
01-02,18:30,86.95742388166829,96.52,87.83,95.0,91.54,79.33,70.0
01-02,18:40,85.09479154529457,92.17,87.83,89.62,91.15,79.33,70.0
01-02,18:50,84.67788941578206,89.13,87.83,90.0,91.54,79.0,70.0
01-02,19:00,84.59753932715712,91.3,87.39,88.08,91.15,79.33,70.0
01-02,19:10,84.53537802863623,91.3,87.39,87.31,91.54,79.33,70.0
01-02,19:20,84.72788232738856,94.35,87.39,85.77,91.15,79.33,70.0
01-02,19:30,83.11550727396079,87.83,87.83,81.92,91.54,79.33,70.0
01-02,19:40,82.74227349979584,84.35,87.83,83.46,91.15,79.33,70.0
01-02,19:50,84.75377530296437,94.78,87.83,85.38,91.15,79.0,70.0
01-02,20:00,84.02723108067352,96.09,87.83,80.0,91.15,78.33,70.0
01-02,20:10,82.86587319612386,95.65,87.39,79.23,91.15,74.33,68.0
01-02,20:20,79.98075477942031,85.22,87.83,70.77,91.15,75.0,68.0
01-02,20:30,80.8264775931417,83.91,87.83,73.46,91.15,79.0,68.0
01-02,20:40,81.54294146757773,93.48,87.83,73.46,91.15,73.33,68.0
01-02,20:50,80.6528595918426,90.0,87.83,65.38,91.15,77.67,68.0
01-02,21:00,78.9154191976588,81.74,87.83,60.77,91.15,78.33,68.0
01-02,21:10,79.14231217093054,83.04,87.83,60.0,91.54,78.33,68.0
01-02,21:20,77.92767501405213,80.87,87.39,49.62,91.15,78.33,68.0
01-02,21:30,75.9724164691773,66.52,87.83,44.62,91.15,79.0,68.0
01-02,21:40,76.06343525156066,68.26,87.39,37.31,91.15,79.33,68.0
01-02,21:50,75.5733983832045,64.35,87.83,35.0,91.15,78.67,68.0
01-02,22:00,76.26049861500864,70.43,87.83,26.15,91.15,77.0,68.0
01-02,22:10,73.20948316509792,60.0,87.83,29.62,84.23,77.0,68.0
01-02,22:20,70.41493809248554,49.13,87.83,36.54,84.23,68.33,68.0
01-02,22:30,72.48061596919399,46.09,87.83,35.38,83.85,79.0,68.0
01-02,22:40,71.8057185781723,47.83,87.83,33.85,84.23,75.33,68.0
01-02,22:50,73.31803266633761,60.0,87.83,36.54,84.23,78.0,68.0
01-02,23:00,73.17763064911593,61.3,88.26,32.31,83.08,77.33,68.0
01-02,23:10,72.19749928605604,63.48,87.83,31.54,76.54,78.33,68.0
01-02,23:20,72.49764205620654,66.96,86.96,32.69,76.54,78.67,68.0
01-02,23:30,73.13790064380046,68.26,87.83,30.38,78.08,78.33,68.0
01-02,23:40,72.37957970742754,64.35,87.83,38.46,82.69,73.0,68.0
01-02,23:50,71.99757459570725,62.17,86.96,36.92,80.77,75.33,68.0
01-03,00:00,73.21004712234455,64.78,87.39,43.85,84.23,75.0,68.0
01-03,00:10,71.7157244075541,53.04,87.39,50.38,81.92,74.0,68.0
01-03,00:20,69.49003628134516,46.96,87.39,41.15,76.54,73.0,68.0
01-03,00:30,71.45560786453434,57.39,87.83,35.0,76.54,77.33,69.0
01-03,00:40,71.18290193974211,59.57,87.83,36.54,76.54,74.33,70.0
01-03,00:50,70.72813014009495,59.13,87.83,37.69,76.92,72.0,70.0
01-03,01:00,70.59357377313334,58.7,87.83,35.77,76.54,72.0,70.0
01-03,01:10,67.82384836959258,51.74,87.83,38.08,75.0,67.67,65.0
01-03,01:20,70.00952913545083,58.26,87.83,42.31,76.54,68.67,70.0
01-03,01:30,71.2213295918129,63.04,87.83,36.92,76.92,72.33,70.0
01-03,01:40,71.04477800740959,57.39,87.39,31.92,76.54,75.0,70.0
01-03,01:50,69.14375605481777,56.52,87.83,30.38,74.23,68.0,70.0
01-03,02:00,69.46943546703085,53.48,87.83,30.77,76.54,68.67,70.0
01-03,02:10,67.55254682803205,55.22,87.83,36.15,74.62,59.33,70.0
01-03,02:20,68.9862092639482,56.52,87.39,36.92,76.54,65.33,70.0
01-03,02:30,68.40234347934157,62.17,87.83,41.15,69.23,65.33,70.0
01-03,02:40,68.69066435170149,55.22,86.52,32.31,76.15,66.0,70.0
01-03,02:50,66.75679997770925,40.43,86.09,32.31,73.85,64.0,70.0
01-03,03:00,65.70521845304944,49.57,84.78,34.23,69.62,62.0,70.0
01-03,03:10,63.66590285606618,49.57,73.04,32.31,72.69,61.67,70.0
01-03,03:20,63.183454267690564,52.17,76.52,37.31,66.15,60.67,70.0
01-03,03:30,63.35191859708138,44.35,83.91,39.62,69.23,49.67,70.0
01-03,03:40,62.35210713501744,28.7,81.3,40.0,66.92,53.67,70.0
01-03,03:50,64.45833330630627,33.04,87.83,38.46,70.77,51.0,70.0
01-03,04:00,64.37119293749706,31.74,87.39,34.23,71.92,50.0,70.0
01-03,04:10,64.24699797305782,30.43,87.83,31.92,72.69,46.0,70.0
01-03,04:20,64.59578052987769,19.57,88.26,31.15,72.69,49.0,68.0
01-03,04:30,63.65002592474725,13.04,88.26,28.46,66.54,42.33,70.0
01-03,04:40,59.99891860607933,17.83,78.7,29.62,64.62,43.0,70.0
01-03,04:50,61.73162654401662,23.48,78.7,24.62,71.15,46.67,70.0
01-03,05:00,60.64851108316952,24.35,75.22,28.85,67.69,52.33,70.0
01-03,05:10,60.45390399906682,17.39,74.35,30.77,69.23,47.33,70.0
01-03,05:20,61.4012500106705,16.96,87.83,33.08,56.92,45.67,69.33
01-03,05:30,60.966157001391835,19.13,86.96,32.31,58.08,41.67,70.0
01-03,05:40,60.13569208864677,30.43,87.83,35.0,50.0,45.67,70.0
01-03,05:50,61.47574177151614,41.3,87.83,37.69,55.0,48.0,70.0
01-03,06:00,64.77394491357232,60.87,88.26,45.38,60.0,49.33,70.0
01-03,06:10,65.6035287506571,62.17,87.83,46.15,63.46,51.0,70.0
01-03,06:20,65.54432572693584,57.39,87.83,45.38,65.38,53.33,70.0
01-03,06:30,65.78243970533552,57.83,87.83,43.85,65.77,55.0,70.0
01-03,06:40,64.69329111369026,56.96,87.83,41.54,65.77,51.67,68.0
01-03,06:50,65.7570790532659,56.09,87.83,41.15,65.77,57.67,69.67
01-03,07:00,66.09068448208289,64.35,87.83,39.23,65.77,52.33,70.0
01-03,07:10,67.86332564423581,58.26,87.83,34.23,76.54,57.0,69.67
01-03,07:20,67.87630258099611,63.91,87.83,30.77,76.54,50.33,70.0
01-03,07:30,68.12946705640158,67.83,87.83,31.15,76.54,46.67,70.0
01-03,07:40,67.5987782910026,64.35,87.83,28.08,76.54,45.67,70.0
01-03,07:50,68.63984346122157,70.43,87.83,28.46,76.54,47.0,70.0
01-03,08:00,68.21878643596828,69.57,88.26,31.92,76.92,40.0,70.0
01-03,08:10,69.821163132145,76.09,88.26,34.23,76.92,49.0,69.67
01-03,08:20,78.02488102544463,,87.83,,76.54,,70.0
01-03,08:23,55.367681014130255,73.48,,34.23,,47.0,
01-03,08:30,68.66678212166846,70.87,87.83,36.92,76.54,47.33,70.0
01-03,08:40,68.5743408182073,70.87,88.26,32.31,76.54,45.67,69.67
01-03,08:50,69.40797934442719,76.52,87.83,39.23,76.54,42.33,70.0
01-03,09:00,68.76905123954958,76.09,87.83,35.77,76.54,40.0,68.0
01-03,09:10,70.65724995129591,83.48,87.83,41.15,76.54,46.0,68.0
01-03,09:20,70.17885676635805,80.0,87.83,45.38,76.54,47.0,68.0
01-03,09:30,69.10335166687985,84.78,78.7,46.15,76.54,44.33,68.0
01-03,09:40,68.636227336163,80.43,79.13,49.23,76.54,47.0,68.0
